Datetime,open,high,low,close,Volume
2022-06-22 00:00:00+05:30,43.78,43.79,43.46,43.68,1702697
2022-06-23 00:00:00+05:30,43.98,43.98,43.61,43.76,2159396
2022-06-24 00:00:00+05:30,44.6,44.6,43.21,43.66,2826062
2022-06-27 00:00:00+05:30,43.97,43.97,43.62,43.87,3381786
2022-06-28 00:00:00+05:30,43.8,43.93,43.56,43.8,2173213
2022-06-29 00:00:00+05:30,44.04,44.04,43.55,43.76,1372013
2022-06-30 00:00:00+05:30,44.6,44.6,43.54,43.76,2636944
2022-07-01 00:00:00+05:30,43.87,44.9,43.8,44.37,9081350
2022-07-04 00:00:00+05:30,45.05,45.05,41.7,44.68,3696528
2022-07-05 00:00:00+05:30,45.38,45.38,44.38,44.8,2799231
2022-07-06 00:00:00+05:30,44.44,44.59,42.1,44.17,4719772
2022-07-07 00:00:00+05:30,44.9,44.9,43.18,43.59,7871542
2022-07-08 00:00:00+05:30,43.94,44.15,43.12,43.57,1646453
2022-07-11 00:00:00+05:30,44.09,44.4,43.27,43.56,2527931
2022-07-12 00:00:00+05:30,43.81,43.9,43.29,43.62,1798323
2022-07-13 00:00:00+05:30,43.86,43.9,43.21,43.44,2941632
2022-07-14 00:00:00+05:30,43.95,43.95,43.04,43.3,1465436
2022-07-15 00:00:00+05:30,43.69,43.7,42.86,43.11,1889788
2022-07-18 00:00:00+05:30,43.65,43.7,42.6,43.55,2649053
2022-07-19 00:00:00+05:30,43.75,43.75,43.05,43.39,2033750
2022-07-20 00:00:00+05:30,43.64,43.64,43.02,43.39,2727549
2022-07-21 00:00:00+05:30,43.32,43.32,42.95,43.03,2536379
2022-07-22 00:00:00+05:30,43.6,43.84,43.22,43.71,2735505
2022-07-25 00:00:00+05:30,44.29,44.29,43.31,43.6,7496681
2022-07-26 00:00:00+05:30,43.89,43.89,43.31,43.46,4145550
2022-07-27 00:00:00+05:30,45.46,45.46,43.17,43.57,2639377
2022-07-28 00:00:00+05:30,44.07,44.08,43.64,44.02,1860088
2022-07-29 00:00:00+05:30,38.3,44.49,38.3,44.09,3790944
2022-08-01 00:00:00+05:30,44.44,44.44,43.83,44.22,3668457
2022-08-02 00:00:00+05:30,44.49,44.51,44.01,44.18,2403482
2022-08-03 00:00:00+05:30,44.18,44.27,43.91,44.19,2213267
2022-08-04 00:00:00+05:30,44.48,44.83,43.93,44.66,3192211
2022-08-05 00:00:00+05:30,44.96,44.99,44.37,44.72,2218769
2022-08-08 00:00:00+05:30,44.85,44.91,44.41,44.65,2199280
2022-08-10 00:00:00+05:30,44.99,45.2,44.61,44.87,4814695
2022-08-11 00:00:00+05:30,44.87,44.95,44.55,44.91,2336581
2022-08-12 00:00:00+05:30,45.12,45.12,44.68,45.0,5335792
2022-08-16 00:00:00+05:30,45.16,45.16,44.62,44.65,3134054
2022-08-17 00:00:00+05:30,44.84,44.98,44.28,44.6,2652214
2022-08-18 00:00:00+05:30,44.73,44.73,44.35,44.55,2115125
2022-08-19 00:00:00+05:30,44.53,44.53,44.26,44.4,1586686
2022-08-22 00:00:00+05:30,44.11,44.59,43.95,43.99,2676087
2022-08-23 00:00:00+05:30,44.29,44.29,43.91,44.15,2368671
2022-08-24 00:00:00+05:30,44.46,44.46,44.06,44.32,2177114
2022-08-25 00:00:00+05:30,44.69,44.75,44.25,44.64,2207588
2022-08-26 00:00:00+05:30,44.69,44.75,44.28,44.3,2399642
2022-08-29 00:00:00+05:30,44.47,44.47,41.6,43.85,3587891
2022-08-30 00:00:00+05:30,43.82,44.22,43.42,43.9,2717692
2022-09-01 00:00:00+05:30,43.58,43.7,43.23,43.35,4975828
2022-09-02 00:00:00+05:30,43.53,43.53,43.11,43.37,2589162
2022-09-05 00:00:00+05:30,43.7,43.79,43.24,43.54,2440377
2022-09-06 00:00:00+05:30,43.84,43.89,43.37,43.5,3274035
2022-09-07 00:00:00+05:30,43.45,43.46,43.15,43.41,2873388
2022-09-08 00:00:00+05:30,43.74,43.77,43.24,43.6,1484965
2022-09-09 00:00:00+05:30,43.76,43.85,43.31,43.7,1677500
2022-09-12 00:00:00+05:30,48.0,48.0,43.32,43.6,3907787
2022-09-13 00:00:00+05:30,43.58,43.58,43.32,43.5,2180453
2022-09-14 00:00:00+05:30,43.49,43.51,43.15,43.18,2513535
2022-09-15 00:00:00+05:30,43.27,43.28,42.86,43.05,7818750
2022-09-16 00:00:00+05:30,42.94,43.2,42.21,42.29,5264885
2022-09-19 00:00:00+05:30,42.74,42.81,42.2,42.34,6584733
2022-09-20 00:00:00+05:30,42.78,42.79,42.35,42.49,3125340
2022-09-21 00:00:00+05:30,42.69,42.72,42.24,42.7,2429279
2022-09-22 00:00:00+05:30,42.8,43.04,42.31,42.99,4268760
2022-09-23 00:00:00+05:30,43.29,43.29,42.71,42.82,2355990
2022-09-26 00:00:00+05:30,42.87,42.87,42.27,42.64,2868417
2022-09-27 00:00:00+05:30,42.89,42.89,42.31,42.42,2785258
2022-09-28 00:00:00+05:30,42.12,42.62,42.12,42.3,1773755
2022-09-29 00:00:00+05:30,42.55,43.16,42.51,42.9,3330028
2022-09-30 00:00:00+05:30,43.28,43.35,42.74,43.16,2654545
2022-10-03 00:00:00+05:30,43.44,43.44,43.11,43.14,5002391
2022-10-04 00:00:00+05:30,43.49,44.15,43.48,44.05,5484188
2022-10-06 00:00:00+05:30,44.58,45.0,44.12,44.28,4780749
2022-10-07 00:00:00+05:30,44.3,44.54,44.12,44.5,3200486
2022-10-10 00:00:00+05:30,44.4,44.63,43.7,43.73,3643683
2022-10-11 00:00:00+05:30,44.47,44.48,43.35,43.42,2163190
2022-10-12 00:00:00+05:30,43.22,43.68,42.99,43.59,2784993
2022-10-13 00:00:00+05:30,43.83,43.84,43.42,43.69,1957448
2022-10-14 00:00:00+05:30,43.67,43.67,43.22,43.29,3744995
2022-10-17 00:00:00+05:30,43.38,45.6,43.01,43.24,2052086
2022-10-18 00:00:00+05:30,43.22,43.28,43.01,43.12,2534488
2022-10-19 00:00:00+05:30,43.74,43.87,42.87,43.19,3613816
2022-10-20 00:00:00+05:30,43.18,44.37,42.87,43.04,1933290
2022-10-21 00:00:00+05:30,43.08,43.21,42.7,42.73,5499756
2022-10-24 00:00:00+05:30,44.36,44.37,43.07,43.48,3715577
2022-10-25 00:00:00+05:30,43.68,43.91,43.13,43.17,2940029
2022-10-27 00:00:00+05:30,37.6,43.74,37.6,43.46,1876791
2022-10-28 00:00:00+05:30,43.74,43.74,43.07,43.3,1955393
2022-10-31 00:00:00+05:30,43.38,43.38,43.01,43.23,2202570
2022-11-01 00:00:00+05:30,43.49,43.49,42.96,43.31,2306219
2022-11-02 00:00:00+05:30,43.5,43.54,43.07,43.5,2114894
2022-11-03 00:00:00+05:30,43.48,43.48,42.95,43.0,3449448
2022-11-04 00:00:00+05:30,43.46,43.46,43.02,43.29,1894906
2022-11-07 00:00:00+05:30,43.45,44.09,43.45,43.74,3078423
2022-11-09 00:00:00+05:30,43.95,44.43,43.87,43.97,5391113
2022-11-10 00:00:00+05:30,44.29,44.29,43.76,44.18,2125026
2022-11-11 00:00:00+05:30,44.56,44.82,44.24,44.76,5847659
2022-11-14 00:00:00+05:30,44.85,44.95,44.51,44.82,4678127
2022-11-15 00:00:00+05:30,45.27,45.28,44.65,45.15,6906224
2022-11-16 00:00:00+05:30,45.29,45.44,44.91,45.35,4986624
2022-11-17 00:00:00+05:30,45.33,45.41,45.03,45.17,2283368
2022-11-18 00:00:00+05:30,45.27,45.31,44.92,45.26,2779991
2022-11-21 00:00:00+05:30,45.16,45.16,44.62,44.8,1910550
2022-11-22 00:00:00+05:30,45.04,45.11,44.62,44.9,1808325
2022-11-23 00:00:00+05:30,45.1,45.1,44.63,44.77,1970624
2022-11-24 00:00:00+05:30,45.28,45.28,44.76,45.04,4068440
2022-11-25 00:00:00+05:30,45.3,45.31,44.88,44.98,1900499
2022-11-28 00:00:00+05:30,45.26,45.26,44.71,45.12,3409844
2022-11-29 00:00:00+05:30,45.06,45.15,44.54,45.1,2436752
2022-11-30 00:00:00+05:30,45.21,45.26,45.0,45.1,1984004
2022-12-01 00:00:00+05:30,45.51,45.56,45.16,45.37,3593995
2022-12-02 00:00:00+05:30,46.03,46.03,45.52,45.88,4101452
2022-12-05 00:00:00+05:30,46.3,46.3,45.81,46.09,3621216
2022-12-06 00:00:00+05:30,45.97,45.97,45.52,45.82,2339290
2022-12-07 00:00:00+05:30,46.08,46.08,45.58,45.84,1501770
2022-12-08 00:00:00+05:30,46.21,46.21,45.68,46.06,1616004
2022-12-09 00:00:00+05:30,46.39,46.39,46.01,46.11,1722811
2022-12-12 00:00:00+05:30,46.38,46.38,45.86,46.19,3257576
2022-12-13 00:00:00+05:30,46.35,46.75,45.86,46.16,2737317
2022-12-14 00:00:00+05:30,46.58,48.9,46.21,46.54,2311017
2022-12-15 00:00:00+05:30,46.48,46.49,45.91,46.03,2669355
2022-12-16 00:00:00+05:30,45.83,46.41,45.83,46.1,2141654
2022-12-19 00:00:00+05:30,46.47,46.71,46.22,46.42,3589823
2022-12-20 00:00:00+05:30,46.38,46.8,45.83,46.75,3229830
2022-12-21 00:00:00+05:30,47.11,47.11,46.78,46.86,3914085
2022-12-22 00:00:00+05:30,47.28,47.28,46.68,46.87,4838028
2022-12-23 00:00:00+05:30,46.74,46.74,46.37,46.69,6050425
2022-12-26 00:00:00+05:30,47.12,47.12,46.51,46.69,6123336
2022-12-27 00:00:00+05:30,46.94,46.94,46.59,46.87,3104236
2022-12-28 00:00:00+05:30,47.1,47.1,46.51,46.55,2288068
2022-12-29 00:00:00+05:30,46.9,46.92,46.56,46.61,4403064
2022-12-30 00:00:00+05:30,46.99,46.99,46.62,46.79,2945907
2023-01-02 00:00:00+05:30,47.42,47.42,46.85,47.17,5088245
2023-01-03 00:00:00+05:30,47.49,47.79,47.21,47.63,5165224
2023-01-04 00:00:00+05:30,47.65,48.14,47.65,48.07,4039965
2023-01-05 00:00:00+05:30,48.11,48.17,47.65,47.78,4303123
2023-01-06 00:00:00+05:30,47.78,48.04,47.34,47.5,3457817
2023-01-09 00:00:00+05:30,47.72,48.28,47.71,48.11,4176477
2023-01-10 00:00:00+05:30,48.12,48.28,47.84,47.96,3691056
2023-01-11 00:00:00+05:30,47.95,48.07,47.8,48.02,2415393
2023-01-12 00:00:00+05:30,49.45,49.45,47.92,47.95,1434158
2023-01-13 00:00:00+05:30,48.11,48.29,48.0,48.23,2270665
2023-01-16 00:00:00+05:30,48.38,48.93,48.38,48.7,4385790
2023-01-17 00:00:00+05:30,49.06,49.06,48.43,48.5,3222233
2023-01-18 00:00:00+05:30,49.95,49.95,48.22,48.46,2210772
2023-01-19 00:00:00+05:30,49.9,49.9,48.1,48.5,1803822
2023-01-20 00:00:00+05:30,49.95,49.95,48.61,48.76,2310265
2023-01-23 00:00:00+05:30,48.54,49.01,48.54,48.77,2703249
2023-01-24 00:00:00+05:30,49.24,49.27,48.86,48.91,4267976
2023-01-25 00:00:00+05:30,49.21,49.21,48.72,48.76,2684878
2023-01-27 00:00:00+05:30,48.9,48.9,48.55,48.78,4045147
2023-01-30 00:00:00+05:30,49.26,49.26,48.55,48.77,3389681
2023-01-31 00:00:00+05:30,50.25,50.25,48.55,48.67,2414372
2023-02-01 00:00:00+05:30,48.97,49.45,48.57,49.41,3765879
2023-02-02 00:00:00+05:30,50.38,50.5,49.51,50.47,7185518
2023-02-03 00:00:00+05:30,52.0,52.0,49.34,49.42,8593265
2023-02-06 00:00:00+05:30,48.99,49.18,48.38,49.04,3436990
2023-02-07 00:00:00+05:30,49.21,49.21,48.78,49.07,2840902
2023-02-08 00:00:00+05:30,49.48,49.48,48.27,49.2,2932331
2023-02-09 00:00:00+05:30,50.7,50.7,48.83,49.11,1587624
2023-02-10 00:00:00+05:30,48.98,48.98,48.28,48.66,2554259
2023-02-13 00:00:00+05:30,50.1,50.1,48.56,48.67,2363354
2023-02-14 00:00:00+05:30,48.8,48.84,48.56,48.79,2015279
2023-02-15 00:00:00+05:30,48.69,48.7,48.08,48.16,3000332
2023-02-16 00:00:00+05:30,49.6,49.6,48.06,48.18,1739270
2023-02-17 00:00:00+05:30,48.34,48.34,47.73,47.95,2493726
2023-02-20 00:00:00+05:30,48.37,48.42,48.16,48.38,2176367
2023-02-21 00:00:00+05:30,48.78,48.78,48.09,48.26,1890550
2023-02-22 00:00:00+05:30,48.66,48.66,48.12,48.16,1531186
2023-02-23 00:00:00+05:30,48.05,48.06,47.84,47.86,1730841
2023-02-24 00:00:00+05:30,48.01,48.01,47.75,47.78,1269779
2023-02-27 00:00:00+05:30,47.99,48.0,47.36,47.44,3179913
2023-02-28 00:00:00+05:30,47.65,47.65,47.31,47.41,2281399
2023-03-01 00:00:00+05:30,47.85,47.97,47.57,47.77,2904455
2023-03-02 00:00:00+05:30,48.16,48.16,47.66,47.81,2417506
2023-03-03 00:00:00+05:30,47.94,47.95,47.76,47.82,2310638
2023-03-06 00:00:00+05:30,47.86,48.08,47.8,47.85,3399421
2023-03-08 00:00:00+05:30,47.19,47.19,46.51,47.12,2248771
2023-03-09 00:00:00+05:30,47.37,47.37,46.92,47.07,2670020
2023-03-10 00:00:00+05:30,47.18,47.71,47.18,47.43,3009915
2023-03-13 00:00:00+05:30,48.85,48.9,48.22,48.82,5159243
2023-03-14 00:00:00+05:30,49.4,49.44,49.1,49.16,5408006
2023-03-15 00:00:00+05:30,49.25,49.25,48.78,49.03,3470748
2023-03-16 00:00:00+05:30,49.8,49.8,49.3,49.73,4803348
2023-03-17 00:00:00+05:30,49.95,49.95,49.63,49.75,2930564
2023-03-20 00:00:00+05:30,50.79,51.59,50.51,50.91,9370752
2023-03-21 00:00:00+05:30,52.45,52.45,50.3,50.48,4152751
2023-03-22 00:00:00+05:30,50.1,50.1,49.77,50.08,16590496
2023-03-23 00:00:00+05:30,50.7,50.7,50.32,50.36,9676385
2023-03-24 00:00:00+05:30,50.5,51.06,50.46,51.05,4761086
2023-03-27 00:00:00+05:30,50.76,50.76,50.14,50.31,6098193
2023-03-28 00:00:00+05:30,50.68,50.68,50.02,50.38,6998932
2023-03-29 00:00:00+05:30,50.97,51.06,50.45,50.74,3691402
2023-03-31 00:00:00+05:30,50.8,51.44,50.8,51.02,6521362
2023-04-03 00:00:00+05:30,50.7,50.9,50.41,50.8,5802569
2023-04-05 00:00:00+05:30,51.8,52.49,51.75,51.86,6683278
2023-04-06 00:00:00+05:30,51.64,51.87,51.56,51.81,4684854
2023-04-10 00:00:00+05:30,51.68,51.68,51.11,51.38,4825553
2023-04-11 00:00:00+05:30,51.45,51.62,51.1,51.55,3126620
2023-04-12 00:00:00+05:30,51.97,51.97,51.59,51.72,2107026
2023-04-13 00:00:00+05:30,51.99,51.99,51.73,51.94,3065870
2023-04-17 00:00:00+05:30,51.7,51.76,51.12,51.74,2778716
2023-04-18 00:00:00+05:30,50.93,51.63,50.93,51.52,2607584
2023-04-19 00:00:00+05:30,51.84,51.84,51.07,51.12,24058418
2023-04-20 00:00:00+05:30,51.9,51.91,51.33,51.64,4638242
2023-04-21 00:00:00+05:30,51.65,51.91,51.24,51.29,3650539
2023-04-24 00:00:00+05:30,51.51,51.51,51.02,51.3,2660513
2023-04-25 00:00:00+05:30,51.68,51.91,51.26,51.32,3122965
2023-04-26 00:00:00+05:30,51.67,51.89,51.35,51.48,1868068
2023-04-27 00:00:00+05:30,51.68,51.68,51.42,51.47,1677470
2023-04-28 00:00:00+05:30,51.38,51.38,51.2,51.25,1903873
2023-05-02 00:00:00+05:30,51.53,51.53,51.06,51.31,5643261
2023-05-03 00:00:00+05:30,52.85,52.85,51.51,52.06,2663894
2023-05-04 00:00:00+05:30,53.6,53.6,52.26,52.51,4360624
2023-05-05 00:00:00+05:30,53.08,53.08,52.46,52.5,3221980
2023-05-08 00:00:00+05:30,52.2,52.25,51.98,52.17,3088834
2023-05-09 00:00:00+05:30,52.3,52.44,52.15,52.37,3174638
2023-05-10 00:00:00+05:30,52.55,52.55,52.35,52.43,3804334
2023-05-11 00:00:00+05:30,52.43,52.54,52.25,52.37,2013576
2023-05-12 00:00:00+05:30,52.15,52.15,51.85,51.91,3342792
2023-05-15 00:00:00+05:30,52.34,52.52,52.05,52.28,2473274
2023-05-16 00:00:00+05:30,52.3,52.3,52.0,52.05,2607865
2023-05-17 00:00:00+05:30,51.75,51.75,51.56,51.62,3919609
2023-05-18 00:00:00+05:30,51.6,51.65,51.42,51.59,1567727
2023-05-19 00:00:00+05:30,51.49,51.49,51.28,51.44,2729677
2023-05-22 00:00:00+05:30,49.9,52.09,49.9,51.98,4144177
2023-05-23 00:00:00+05:30,52.4,52.4,50.4,51.43,3146484
2023-05-24 00:00:00+05:30,52.27,52.27,51.54,51.75,2764644
2023-05-25 00:00:00+05:30,51.75,51.75,50.2,51.45,2717128
2023-05-26 00:00:00+05:30,53.0,53.0,51.16,51.33,2464231
2023-05-29 00:00:00+05:30,51.3,51.81,51.11,51.18,2541652
2023-05-30 00:00:00+05:30,51.43,51.43,51.0,51.14,3304510
2023-05-31 00:00:00+05:30,51.48,51.49,51.01,51.13,3035182
2023-06-01 00:00:00+05:30,51.44,51.44,50.95,50.99,4059561
2023-06-02 00:00:00+05:30,51.33,51.61,51.12,51.32,2844225
2023-06-05 00:00:00+05:30,51.0,51.0,50.65,50.72,5407890
2023-06-06 00:00:00+05:30,50.81,51.33,50.72,51.07,3104037
2023-06-07 00:00:00+05:30,51.3,51.3,50.88,50.99,2619324
2023-06-08 00:00:00+05:30,50.91,50.91,50.65,50.7,2386505
2023-06-09 00:00:00+05:30,51.38,51.38,50.82,50.96,3521331
2023-06-12 00:00:00+05:30,50.95,51.1,50.81,50.93,2969992
2023-06-13 00:00:00+05:30,50.98,50.98,50.83,50.89,1534406
2023-06-14 00:00:00+05:30,50.7,50.7,50.51,50.56,2452313
2023-06-15 00:00:00+05:30,50.43,50.44,50.12,50.16,3347216
2023-06-16 00:00:00+05:30,50.55,50.7,50.29,50.66,2328857
2023-06-19 00:00:00+05:30,50.78,50.78,50.36,50.53,2465436
2023-06-20 00:00:00+05:30,50.36,50.6,50.36,50.49,2231095
2023-06-21 00:00:00+05:30,50.33,50.34,50.05,50.09,3308540
2023-06-22 00:00:00+05:30,50.1,50.1,49.71,49.86,3525739
2023-06-23 00:00:00+05:30,49.6,49.79,49.0,49.75,3147335
2023-06-26 00:00:00+05:30,51.25,51.25,49.78,49.99,2460857
2023-06-27 00:00:00+05:30,48.5,50.26,48.5,49.8,1963954
2023-06-28 00:00:00+05:30,49.78,49.88,49.46,49.55,2533764
2023-06-30 00:00:00+05:30,49.86,49.86,49.24,49.31,4198762
2023-07-03 00:00:00+05:30,50.8,50.8,47.85,49.58,3318944
2023-07-04 00:00:00+05:30,51.05,51.05,49.7,49.95,3242143
2023-07-05 00:00:00+05:30,50.24,50.24,49.57,49.98,2920833
2023-07-06 00:00:00+05:30,49.95,50.02,49.81,49.9,3122434
2023-07-07 00:00:00+05:30,51.4,51.4,49.8,50.02,2881145
2023-07-10 00:00:00+05:30,51.5,51.5,49.97,50.05,3314127
2023-07-11 00:00:00+05:30,51.55,51.55,49.83,50.16,2676562
2023-07-12 00:00:00+05:30,50.28,50.29,50.08,50.1,2861757
2023-07-13 00:00:00+05:30,50.25,50.61,50.25,50.57,3950365
2023-07-14 00:00:00+05:30,50.65,50.68,50.5,50.59,2947591
2023-07-17 00:00:00+05:30,51.5,51.5,50.29,50.49,2896854
2023-07-18 00:00:00+05:30,50.65,50.69,50.51,50.65,3451733
2023-07-19 00:00:00+05:30,50.8,51.1,50.8,51.03,3506850
2023-07-20 00:00:00+05:30,51.25,51.25,51.05,51.08,2532084
2023-07-21 00:00:00+05:30,50.95,50.95,50.61,50.68,3001982
2023-07-24 00:00:00+05:30,50.65,50.68,50.46,50.64,2979139
2023-07-25 00:00:00+05:30,52.15,52.15,50.45,50.57,2352550
2023-07-26 00:00:00+05:30,49.05,50.88,49.05,50.87,2049711
2023-07-27 00:00:00+05:30,49.3,51.04,49.3,50.84,2338941
2023-07-28 00:00:00+05:30,50.22,50.8,50.22,50.75,3024402
2023-07-31 00:00:00+05:30,52.2,52.2,50.62,50.67,2675622
2023-08-01 00:00:00+05:30,52.2,52.2,50.65,50.69,2653976
2023-08-02 00:00:00+05:30,50.6,50.73,50.54,50.71,2733837
2023-08-03 00:00:00+05:30,50.73,50.73,50.37,50.53,3484300
2023-08-04 00:00:00+05:30,52.05,52.05,50.42,50.5,1860325
2023-08-07 00:00:00+05:30,52.0,52.0,50.46,50.49,2290277
2023-08-08 00:00:00+05:30,52.0,52.0,50.42,50.53,2302023
2023-08-09 00:00:00+05:30,52.0,52.0,50.33,50.37,1832103
2023-08-10 00:00:00+05:30,51.9,51.9,50.11,50.23,2787809
2023-08-11 00:00:00+05:30,50.18,50.18,50.01,50.17,2646695
2023-08-14 00:00:00+05:30,51.65,51.65,50.05,50.12,2215918
2023-08-16 00:00:00+05:30,50.48,50.48,50.01,50.14,2193272
2023-08-17 00:00:00+05:30,51.6,51.6,49.73,49.83,3088274
2023-08-18 00:00:00+05:30,49.82,49.82,49.72,49.75,1827325
2023-08-21 00:00:00+05:30,49.66,49.8,49.62,49.71,3242149
2023-08-22 00:00:00+05:30,51.15,51.15,49.73,49.91,2069989
2023-08-23 00:00:00+05:30,50.18,50.18,49.75,49.78,3706891
2023-08-24 00:00:00+05:30,51.3,51.3,49.95,50.02,2295004
2023-08-25 00:00:00+05:30,50.02,50.02,49.87,49.98,1949211
2023-08-28 00:00:00+05:30,50.03,50.03,49.77,49.85,2411967
2023-08-29 00:00:00+05:30,51.3,51.3,49.94,50.03,2011113
2023-08-30 00:00:00+05:30,51.5,51.5,50.22,50.36,2489837
2023-08-31 00:00:00+05:30,50.35,50.48,50.31,50.4,2740697
2023-09-01 00:00:00+05:30,50.4,50.44,50.25,50.37,3540459
2023-09-04 00:00:00+05:30,50.55,50.63,50.4,50.44,4023285
2023-09-05 00:00:00+05:30,50.43,50.5,50.31,50.35,3132796
2023-09-06 00:00:00+05:30,50.32,50.41,50.2,50.31,1934818
2023-09-07 00:00:00+05:30,51.8,51.8,50.1,50.17,2171675
2023-09-08 00:00:00+05:30,50.47,50.47,50.17,50.21,2405062
2023-09-11 00:00:00+05:30,50.21,51.7,49.9,50.16,4310243
2023-09-12 00:00:00+05:30,50.17,50.23,48.65,50.02,2862912
2023-09-13 00:00:00+05:30,51.5,51.5,49.75,49.88,2467090
2023-09-14 00:00:00+05:30,50.08,50.18,49.76,49.88,2684250
2023-09-15 00:00:00+05:30,51.4,51.4,49.95,50.12,2701704
2023-09-18 00:00:00+05:30,50.57,50.57,50.03,50.44,2785227
2023-09-20 00:00:00+05:30,50.46,50.64,50.36,50.38,2700162
2023-09-21 00:00:00+05:30,49.6,50.45,49.6,50.27,2725534
2023-09-22 00:00:00+05:30,50.2,50.29,50.1,50.22,2824953
2023-09-25 00:00:00+05:30,50.3,50.3,49.82,50.22,1943054
2023-09-26 00:00:00+05:30,50.22,50.38,50.01,50.02,2370206
2023-09-27 00:00:00+05:30,49.94,49.94,49.51,49.7,3315836
2023-09-28 00:00:00+05:30,49.39,49.48,49.12,49.37,4265474
2023-09-29 00:00:00+05:30,49.25,49.69,49.0,49.29,5822166
2023-10-03 00:00:00+05:30,47.8,49.89,47.8,48.83,12887312
2023-10-04 00:00:00+05:30,50.3,50.3,48.1,48.36,8145199
2023-10-05 00:00:00+05:30,48.55,48.55,48.17,48.25,6421522
2023-10-06 00:00:00+05:30,48.34,48.76,48.23,48.38,11110656
2023-10-09 00:00:00+05:30,49.85,49.94,48.63,48.88,18450424
2023-10-10 00:00:00+05:30,49.29,49.29,48.86,48.93,6469486
2023-10-11 00:00:00+05:30,49.18,49.2,48.8,49.17,3861459
2023-10-12 00:00:00+05:30,49.2,49.49,49.2,49.39,3986932
2023-10-13 00:00:00+05:30,49.39,49.56,49.2,49.49,2529347
2023-10-16 00:00:00+05:30,50.95,50.95,50.0,50.25,6107437
2023-10-17 00:00:00+05:30,50.39,50.39,50.14,50.31,4384291
2023-10-18 00:00:00+05:30,51.3,51.3,50.48,50.78,4319795
2023-10-19 00:00:00+05:30,50.94,50.99,50.69,50.91,5754437
2023-10-20 00:00:00+05:30,51.46,51.66,51.21,51.59,7276449
2023-10-23 00:00:00+05:30,51.59,51.63,51.31,51.54,7956254
2023-10-25 00:00:00+05:30,51.69,51.69,51.27,51.41,7689457
2023-10-26 00:00:00+05:30,51.9,51.9,51.55,51.83,8832646
2023-10-27 00:00:00+05:30,51.98,51.99,51.56,51.64,4682849
2023-10-30 00:00:00+05:30,52.3,52.3,51.85,52.02,4571747
2023-10-31 00:00:00+05:30,52.14,52.15,51.85,52.06,4323961
2023-11-01 00:00:00+05:30,51.9,51.9,51.41,51.76,4307988
2023-11-02 00:00:00+05:30,51.9,51.9,51.38,51.85,3706297
2023-11-03 00:00:00+05:30,51.47,51.95,51.47,51.8,3203929
2023-11-06 00:00:00+05:30,51.8,51.8,51.52,51.75,5369415
2023-11-07 00:00:00+05:30,51.6,51.6,51.32,51.36,4250564
2023-11-08 00:00:00+05:30,51.5,51.5,51.27,51.4,3223867
2023-11-09 00:00:00+05:30,51.1,51.1,50.9,50.94,3926743
2023-11-10 00:00:00+05:30,51.3,51.41,51.1,51.31,5683308
2023-11-12 00:00:00+05:30,51.34,51.44,50.72,51.21,5283923
2023-11-13 00:00:00+05:30,51.28,51.44,50.85,50.93,4839603
2023-11-15 00:00:00+05:30,51.7,51.85,50.85,51.46,3955640
2023-11-16 00:00:00+05:30,53.0,53.0,51.25,51.39,3282652
2023-11-17 00:00:00+05:30,51.95,51.95,51.29,51.86,4213896
2023-11-20 00:00:00+05:30,52.8,52.8,51.38,51.66,3682655
2023-11-21 00:00:00+05:30,52.6,52.6,51.71,51.88,2623630
2023-11-22 00:00:00+05:30,52.24,52.24,51.94,52.17,4748477
2023-11-23 00:00:00+05:30,52.39,52.39,51.8,52.02,2382541
2023-11-24 00:00:00+05:30,52.9,52.9,51.78,52.15,5370475
2023-11-28 00:00:00+05:30,53.75,53.75,52.27,52.3,3445333
2023-11-29 00:00:00+05:30,53.85,53.85,52.91,53.05,6169273
2023-11-30 00:00:00+05:30,54.65,54.65,52.73,53.15,2888819
2023-12-01 00:00:00+05:30,54.75,54.75,53.06,53.29,3315625
2023-12-04 00:00:00+05:30,54.35,54.35,53.5,53.72,7685812
2023-12-05 00:00:00+05:30,53.1,53.19,52.86,52.94,6207060
2023-12-06 00:00:00+05:30,52.94,53.1,51.35,52.83,4073967
2023-12-07 00:00:00+05:30,53.0,53.09,52.72,53.03,3667498
2023-12-08 00:00:00+05:30,53.1,53.1,52.9,52.94,2923772
2023-12-11 00:00:00+05:30,52.11,52.4,52.0,52.02,13193214
2023-12-12 00:00:00+05:30,51.98,52.0,51.81,51.85,15764942
2023-12-13 00:00:00+05:30,53.4,53.4,51.61,51.83,8031806
2023-12-14 00:00:00+05:30,53.4,53.4,51.5,52.8,16324182
2023-12-15 00:00:00+05:30,52.5,53.85,52.5,52.81,3644830
2023-12-18 00:00:00+05:30,52.7,52.7,52.35,52.49,5242081
2023-12-19 00:00:00+05:30,52.6,52.73,52.41,52.59,10811458
2023-12-20 00:00:00+05:30,52.75,52.99,52.75,52.83,7715142
2023-12-21 00:00:00+05:30,52.9,52.95,52.33,52.86,4154616
2023-12-22 00:00:00+05:30,54.45,54.45,51.25,53.19,5225643
2023-12-26 00:00:00+05:30,53.5,53.53,53.35,53.46,5025974
2023-12-27 00:00:00+05:30,53.59,53.67,53.4,53.63,5203005
2023-12-28 00:00:00+05:30,54.1,54.1,53.71,53.84,4161520
